Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 17.750,n/a,€ 115 - € 128,"3-doors, coupé",5 speed manual transmission,5,c (small medium),february 2003,december 2004,front,fuel engine,gasoline,55 kw (75 hp),55,75,120 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,120 nm,3400 tpm,multipoint injection,ohc,no,regular,54 l,172 km/h,"12,7 s",n.b.,"9,2 l/100km","5,4 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,7 m","3,63:1","1,95:1","1,28:1","0,98:1","0,77:1",,,,,"3,58:1","4,06:1",3.350 tpm
€ 19.255,n/a,€ 136 - € 152,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),january 2000,april 2002,front,fuel engine,gasoline,65 kw (90 hp),65,90,135 nm,"4, in line",2,1587 cc,"78,5 x 82,0 mm","10,2 :1",65 kw (90 hp),65,90,5600 tpm,135 nm,3000 tpm,multipoint injection,ohc,no,regular,54 l,170 km/h,"16,5 s",n.b.,"10,2 l/100km","6,2 l/100km","7,7 l/100km",187 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,"ventilated discs, 266 mm","drums, 228 mm",185/65r15,185/65r15,"11,5 m","3,46:1","1,87:1","1,28:1","0,95:1","0,80:1",,,,,"3,33:1","3,68:1",3.000 tpm
€ 19.990,n/a,€ 136 - € 152,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),march 2004,october 2005,front,fuel engine,gasoline,69 kw (95 hp),69,95,135 nm,"4, in line",2,1587 cc,"78,5 x 82,0 mm","10,2 :1",69 kw (95 hp),69,95,5700 tpm,135 nm,3000 tpm,multipoint injection,ohc,no,regular,54 l,171 km/h,"15,0 s",n.b.,"10,0 l/100km","6,1 l/100km","7,5 l/100km",178 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,"ventilated discs, 266 mm","drums, 228 mm",185/65r15,185/65r15,"11,5 m","3,46:1","1,87:1","1,28:1","0,95:1","0,80:1",,,,,"3,33:1","3,68:1",3.000 tpm
€ 12.647,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),october 1992,july 1994,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,4,2,1360 cc,"75,0 x 77,0 mm","9,3 :1",55 kw (75 hp),55,75,5800 tpm,111 nm,3400 tpm,singplepoint injection,ohc,no,regular,56 l,172 km/h,"13,7 s",n.b.,- l/100km,- l/100km,"7,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,165/70r13,165/70r13,"10,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.750 tpm
€ 12.996,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),july 1994,october 1996,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","9,3 :1",55 kw (75 hp),55,75,5800 tpm,111 nm,3400 tpm,singplepoint injection,ohc,no,regular,56 l,172 km/h,"13,7 s",n.b.,- l/100km,- l/100km,"7,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,165/70tr13,165/70tr13,"10,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.750 tpm
€ 13.155,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),october 1996,october 1997,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,111 nm,3400 tpm,multipoint injection,ohc,no,regular,56 l,174 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"6,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,165/70tr13,165/70tr13,"10,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.750 tpm
€ 13.146,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),august 1991,july 1994,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,"4, in line",2,1360 cc,"75,0 x 77,0 mm","9,3 :1",55 kw (75 hp),55,75,5800 tpm,111 nm,3400 tpm,singplepoint injection,ohc,no,regular,56 l,172 km/h,"13,7 s","7,0 l/100km (2)",- l/100km,- l/100km,"7,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,165/70r13,165/70r13,"10,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.750 tpm
€ 13.495,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),july 1994,october 1996,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,4,2,1360 cc,"75,0 x 77,0 mm","9,3 :1",55 kw (75 hp),55,75,5800 tpm,111 nm,3400 tpm,singplepoint injection,ohc,no,regular,56 l,172 km/h,"13,7 s",n.b.,- l/100km,- l/100km,"7,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,165/70tr13,165/70tr13,"10,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.750 tpm
€ 13.654,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),october 1996,october 1997,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,4,2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,111 nm,3400 tpm,multipoint injection,ohc,no,regular,56 l,174 km/h,"13,5 s",n.b.,- l/100km,- l/100km,"6,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,165/70tr13,165/70tr13,"10,5 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.750 tpm
€ 14.562,n/a,€ 93 - € 104,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),july 1994,october 1996,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,4,2,1360 cc,"75,0 x 77,0 mm","9,3 :1",55 kw (75 hp),55,75,5800 tpm,111 nm,3400 tpm,singplepoint injection,ohc,no,regular,56 l,165 km/h,"15,8 s",n.b.,- l/100km,- l/100km,"7,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,175/65tr14,175/65tr14,"10,7 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.600 tpm
€ 13.654,n/a,€ 93 - € 104,"5-doors, station wagon",5 speed manual transmission,5,c (small medium),october 1996,march 1998,front,fuel engine,gasoline,55 kw (75 hp),55,75,111 nm,4,2,1360 cc,"75,0 x 77,0 mm","10,2 :1",55 kw (75 hp),55,75,5500 tpm,111 nm,3400 tpm,multipoint injection,ohc,no,regular,56 l,165 km/h,"15,8 s",n.b.,"9,9 l/100km","6,0 l/100km","7,4 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,torsion bar,yes,yes,discs,drums,175/65tr14,175/65tr14,"10,7 m","3,42:1","1,81:1","1,29:1","0,98:1","0,77:1",,,,,"3,58:1","4,29:1",3.600 tpm
€ 16.290,n/a,€ 115 - € 128,"5-doors, suv/crossover",5 speed manual transmission,5,l (small suv),april 2010,january 2013,front,fuel engine,gasoline,77 kw (105 hp),77,105,148 nm,"4, in line",4,1598 cc,"79,5 x 80,5 mm","9,8 :1",77 kw (105 hp),77,105,5750 tpm,148 nm,3750 tpm,multipoint injection,dohc,no,regular,50 l,165 km/h,"11,5 s","8,3 l/100km (2)","9,6 l/100km","6,0 l/100km","7,1 l/100km",165 g/km,f,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,no,"discs, 269 mm",drums,215/65r16,215/65r16,"10,4 m",,,,,,,,,,,,
€ 15.990,n/a,€ 136 - € 152,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),september 2012,september 2015,front,fuel engine,gasoline,85 kw (115 hp),85,115,190 nm,"4, in line",4,1199 cc,"72,2 x 73,2 mm","10,0 :1",85 kw (115 hp),85,115,4500 tpm,190 nm,2000 tpm,multipoint injection,ohc,"yes, with intercooler",regular,50 l,179 km/h,"10,5 s","7,4 l/100km (4)","7,1 l/100km","5,1 l/100km","5,8 l/100km",135 g/km,d,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,ventilated discs,drums,185/65r15,185/65r15,"11,1 m",,,,,,,,,,,,
€ 8.495,n/a,€ 72 - € 80,"4-doors, sedan",5 speed manual transmission,5,b (small),november 2005,june 2008,front,fuel engine,gasoline,55 kw (75 hp),55,75,112 nm,"4, in line",2,1390 cc,"79,5 x 70,0 mm","9,5 :1",55 kw (75 hp),55,75,5500 tpm,112 nm,3000 tpm,multipoint injection,ohc,no,regular,50 l,162 km/h,"13,0 s",n.b.,"9,2 l/100km","5,5 l/100km","6,8 l/100km",166 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,no,"discs, 259 mm","drums, 203 mm",185/65r15,185/65r15,"10,5 m","3,73:1","2,05:1","1,39:1","1,03:1","0,79:1",,,,,"3,55:1","4,21:1",3.400 tpm
€ 9.995,n/a,€ 115 - € 128,"5-doors, station wagon",5 speed manual transmission,5,b (small),february 2007,november 2008,front,fuel engine,gasoline,55 kw (75 hp),55,75,112 nm,"4, in line",2,1390 cc,"79,5 x 70,0 mm","9,5 :1",55 kw (75 hp),55,75,5500 tpm,112 nm,3000 tpm,multipoint injection,ohc,no,regular,50 l,155 km/h,"15,6 s","7,1 l/100km (3)","10,0 l/100km","6,2 l/100km","7,6 l/100km",179 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,no,"discs, 259 mm","drums, 203 mm",185/65r15,185/65r15,"11,3 m","3,73:1","2,05:1","1,39:1","1,03:1","0,79:1",,,,,"3,55:1","4,21:1",3.400 tpm
€ 9.990,n/a,€ 115 - € 128,"5-doors, station wagon",5 speed manual transmission,5,b (small),january 2010,january 2011,front,fuel engine,gasoline,55 kw (75 hp),55,75,112 nm,"4, in line",2,1390 cc,"79,5 x 70,0 mm","9,5 :1",55 kw (75 hp),55,75,5500 tpm,112 nm,3000 tpm,multipoint injection,ohc,no,regular,50 l,155 km/h,"15,6 s",n.b.,"10,0 l/100km","6,2 l/100km","7,6 l/100km",179 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,no,"discs, 259 mm","drums, 203 mm",185/65r15,185/65r15,"11,3 m","3,73:1","2,05:1","1,39:1","1,03:1","0,79:1",,,,,"3,55:1","4,21:1",3.400 tpm
€ 8.973,n/a,€ 72 - € 80,"5-doors, hatchback",5 speed manual transmission,5,b (small),january 2009,november 2012,front,fuel engine,gasoline,55 kw (75 hp),55,75,107 nm,"4, in line",4,1149 cc,"69,0 x 76,8 mm","9,8 :1",55 kw (75 hp),55,75,5500 tpm,107 nm,4250 tpm,multipoint injection,dohc,no,regular,50 l,160 km/h,"13,6 s","6,9 l/100km (1)","7,6 l/100km","4,9 l/100km","5,9 l/100km",135 g/km,e,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,no,"discs, 259 mm","drums, 203 mm",185/65r15,185/65r15,"10,5 m","3,73:1","2,05:1","1,39:1","1,03:1","0,79:1",,,,,"3,55:1","4,50:1",3.650 tpm
€ 14.746,n/a,€ 115 - € 128,"4-doors, sedan",5 speed manual transmission,5,,march 1995,october 1997,front,fuel engine,gasoline,66 kw (90 hp),66,90,137 nm,"4, in line",4,1498 cc,"76,5 x 81,5 mm","9,2 :1",66 kw (90 hp),66,90,4800 tpm,137 nm,3600 tpm,multipoint injection,dohc,no,regular,50 l,170 km/h,"12,8 s",n.b.,- l/100km,- l/100km,"7,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,185/65hr14,185/65hr14,"10,4 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","3,72:1",2.800 tpm
€ 21.995,n/a,€ 178 - € 200,"4-doors, sedan",5 speed manual transmission,5,,february 2003,december 2004,front,fuel engine,gasoline,96 kw (131 hp),96,131,181 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","9,6 :1",96 kw (131 hp),96,131,5400 tpm,181 nm,4000 tpm,multipoint injection,dohc,no,regular,65 l,200 km/h,"10,7 s",n.b.,"12,3 l/100km","6,8 l/100km","8,8 l/100km",213 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/60r15,205/60r15,"10,4 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,,,
€ 10.995,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,a (mini),april 2003,december 2004,front,fuel engine,gasoline,52 kw (71 hp),52,71,104 nm,"4, in line",2,1148 cc,"68,5 x 78,0 mm","9,3 :1",52 kw (71 hp),52,71,5500 tpm,104 nm,4400 tpm,multipoint injection,ohc,no,regular,45 l,157 km/h,"13,7 s","6,5 l/100km (1)","8,4 l/100km","5,5 l/100km","6,6 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,"ventilated discs, 236 mm","drums, 200 mm",155/80r13,155/80r13,"9,8 m","3,42:1","1,89:1","1,28:1","0,91:1","0,76:1",,,,,"3,27:1","4,11:1",3.450 tpm
€ 13.195,n/a,€ 93 - € 104,"4-doors, sedan",5 speed manual transmission,5,a (mini),january 2004,december 2004,front,fuel engine,gasoline,61 kw (83 hp),61,83,123 nm,"4, in line",2,1399 cc,"77,9 x 73,4 mm","9,5 :1",61 kw (83 hp),61,83,5600 tpm,123 nm,3000 tpm,multipoint injection,ohc,no,regular,45 l,170 km/h,"12,1 s",n.b.,"10,2 l/100km","6,0 l/100km","7,5 l/100km",175 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,"ventilated discs, 236 mm","drums, 200 mm",155/80r13,155/80r13,"9,8 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","4,18:1",3.250 tpm
€ 14.995,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),march 2004,december 2004,front,fuel engine,gasoline,69 kw (93 hp),69,93,131 nm,"4, in line",4,1399 cc,"78,0 x 73,0 mm","9,5 :1",69 kw (93 hp),69,93,6300 tpm,131 nm,4400 tpm,multipoint injection,dohc,no,regular,60 l,175 km/h,"11,6 s",n.b.,"9,3 l/100km","5,9 l/100km","7,1 l/100km",171 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,yes,ventilated discs,drums,195/55r15,195/55r15,"10,4 m",,,,,,,,,,,,
€ 10.888,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),june 1999,january 2001,front,fuel engine,gasoline,55 kw (75 hp),55,75,113 nm,"4, in line",2,1349 cc,"76,5 x 73,4 mm","9,5 :1",55 kw (75 hp),55,75,5400 tpm,113 nm,3400 tpm,multipoint injection,ohc,no,regular,48 l,166 km/h,"15,0 s",n.b.,"11,4 l/100km","5,9 l/100km","7,9 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,155tr13,155tr13,"9,8 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,"3,33:1","4,18:1",
€ 11.295,n/a,€ 93 - € 104,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),january 2001,april 2003,front,fuel engine,gasoline,55 kw (75 hp),55,75,115 nm,"4, in line",2,1349 cc,"76,5 x 73,4 mm","9,5 :1",55 kw (75 hp),55,75,5400 tpm,115 nm,3400 tpm,multipoint injection,ohc,no,regular,48 l,166 km/h,"15,0 s",n.b.,"10,0 l/100km","5,5 l/100km","7,2 l/100km",204 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,155/80tr13,155/80tr13,"9,8 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,"3,33:1","4,18:1",3.500 tpm
€ 12.250,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),october 1997,january 2001,front,fuel engine,gasoline,55 kw (75 hp),55,75,113 nm,4,2,1349 cc,"76,5 x 73,4 mm","9,5 :1",55 kw (75 hp),55,75,5400 tpm,113 nm,3400 tpm,multipoint injection,ohc,no,regular,48 l,166 km/h,"15,0 s",n.b.,"11,4 l/100km","5,9 l/100km","7,9 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,155tr13,155tr13,"9,8 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,"3,33:1","4,18:1",
€ 11.745,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),december 2001,april 2003,front,fuel engine,gasoline,55 kw (75 hp),55,75,115 nm,"4, in line",2,1349 cc,"76,5 x 73,4 mm","9,5 :1",55 kw (75 hp),55,75,5400 tpm,115 nm,3400 tpm,multipoint injection,ohc,no,regular,48 l,166 km/h,"15,0 s",n.b.,"10,0 l/100km","5,5 l/100km","7,2 l/100km",204 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 256 mm",drums,175/70tr13,175/70tr13,"9,8 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,"3,33:1","4,18:1",3.500 tpm
€ 12.704,n/a,€ 93 - € 104,"4-doors, sedan",5 speed manual transmission,5,c (small medium),october 1997,january 2001,front,fuel engine,gasoline,55 kw (75 hp),55,75,113 nm,"4, in line",2,1349 cc,"76,5 x 73,4 mm","9,5 :1",55 kw (75 hp),55,75,5400 tpm,113 nm,3400 tpm,multipoint injection,ohc,no,regular,48 l,166 km/h,"15,0 s",n.b.,"11,4 l/100km","5,9 l/100km","7,9 l/100km",189 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,155tr13,155tr13,"9,8 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,"3,33:1","4,18:1",
€ 12.195,n/a,€ 93 - € 104,"4-doors, sedan",5 speed manual transmission,5,c (small medium),january 2001,april 2003,front,fuel engine,gasoline,55 kw (75 hp),55,75,115 nm,"4, in line",2,1349 cc,"76,5 x 73,4 mm","9,5 :1",55 kw (75 hp),55,75,5400 tpm,115 nm,3400 tpm,multipoint injection,ohc,no,regular,48 l,166 km/h,"15,0 s",n.b.,"10,0 l/100km","5,5 l/100km","7,2 l/100km",204 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,155/80tr13,155/80tr13,"9,8 m","3,55:1","2,05:1","1,35:1","0,97:1","0,76:1",,,,,"3,33:1","4,18:1",3.500 tpm
€ 21.295,n/a,€ 157 - € 176,"4-doors, sedan",5 speed manual transmission,5,,october 1997,february 2003,front,fuel engine,gasoline,98 kw (133 hp),98,133,185 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","9,6 :1",98 kw (133 hp),98,133,5400 tpm,185 nm,4600 tpm,multipoint injection,dohc,no,regular,65 l,206 km/h,"10,2 s",n.b.,"13,0 l/100km","7,1 l/100km","9,2 l/100km",220 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 256 mm","discs, 258 mm",205/60r15,205/60r15,"11,0 m","3,55:1","2,16:1","1,48:1","1,13:1","0,89:1",,,,,"3,33:1","3,72:1",3.350 tpm
€ 7.712,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,a (mini),july 1998,january 2001,front,fuel engine,gasoline,38 kw (51 hp),38,51,69 nm,"3, in line",2,796 cc,"68,5 x 72,0 mm","9,3 :1",38 kw (51 hp),38,51,5900 tpm,69 nm,4600 tpm,multipoint injection,ohc,no,regular,35 l,144 km/h,"17,0 s","6,4 l/100km (4)","8,4 l/100km","5,2 l/100km","6,4 l/100km",153 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,"ventilated discs, 236 mm",drums,145/70sr13,145/70sr13,"9,0 m",,,,,,,,,,,"4,44:1",
€ 7.995,n/a,€ 55 - € 61,"5-doors, hatchback",5 speed manual transmission,5,a (mini),january 2001,december 2004,front,fuel engine,gasoline,38 kw (51 hp),38,51,69 nm,"3, in line",2,796 cc,"68,5 x 72,0 mm","9,3 :1",38 kw (51 hp),38,51,5900 tpm,69 nm,4600 tpm,multipoint injection,ohc,no,regular,38 l,144 km/h,"17,0 s","6,3 l/100km (5)","7,9 l/100km","5,1 l/100km","6,1 l/100km",160 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,no,no,"discs, 236 mm",drums,145/70sr13,145/70sr13,"9,0 m","3,82:1","2,21:1","1,42:1","1,03:1","0,84:1",,,,,"3,58:1","4,44:1",4.450 tpm
€ 11.796,n/a,€ 72 - € 80,"3-doors, hatchback",5 speed manual transmission,5,c (small medium),march 1995,october 1997,front,fuel engine,gasoline,55 kw (75 hp),55,75,123 nm,"4, in line",2,1498 cc,"76,5 x 81,5 mm","8,6 :1",55 kw (75 hp),55,75,5400 tpm,123 nm,3200 tpm,multipoint injection,ohc,no,regular,50 l,163 km/h,"12,5 s","8,9 l/100km (1)",- l/100km,- l/100km,"6,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,175/70tr13,175/70tr13,"9,8 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","3,72:1",2.900 tpm
€ 12.250,n/a,€ 93 - € 104,"5-doors, hatchback",5 speed manual transmission,5,c (small medium),march 1995,october 1997,front,fuel engine,gasoline,55 kw (75 hp),55,75,123 nm,"4, in line",2,1498 cc,"76,5 x 81,5 mm","8,6 :1",55 kw (75 hp),55,75,5400 tpm,123 nm,3200 tpm,multipoint injection,ohc,no,regular,50 l,163 km/h,"12,5 s",n.b.,- l/100km,- l/100km,"6,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,175/70tr13,175/70tr13,"9,8 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","3,72:1",2.900 tpm
€ 12.930,n/a,€ 93 - € 104,"4-doors, sedan",5 speed manual transmission,5,c (small medium),march 1995,october 1997,front,fuel engine,gasoline,55 kw (75 hp),55,75,123 nm,"4, in line",2,1498 cc,"76,5 x 81,5 mm","8,6 :1",55 kw (75 hp),55,75,5400 tpm,123 nm,3200 tpm,multipoint injection,ohc,no,regular,50 l,163 km/h,"12,5 s",n.b.,- l/100km,- l/100km,"6,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,yes,"ventilated discs, 236 mm",drums,175/70tr13,175/70tr13,"9,8 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","3,72:1",2.900 tpm
€ 14.972,n/a,€ 115 - € 128,"5-doors, hatchback",5 speed manual transmission,5,,june 1997,june 1999,front,fuel engine,gasoline,78 kw (106 hp),78,106,145 nm,"4, in line",4,1598 cc,"79,0 x 81,5 mm","9,5 :1",78 kw (106 hp),78,106,5800 tpm,145 nm,3800 tpm,multipoint injection,dohc,no,regular,62 l,185 km/h,"11,0 s",n.b.,"12,2 l/100km","6,8 l/100km","8,8 l/100km",210 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,no,ventilated discs,drums,185/65hr14,185/65hr14,"10,6 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","3,72:1",2.800 tpm
€ 15.395,n/a,€ 136 - € 152,"5-doors, hatchback",5 speed manual transmission,5,d (mid-size),june 1999,july 2003,front,fuel engine,gasoline,78 kw (106 hp),78,106,145 nm,"4, in line",4,1598 cc,"79,0 x 81,5 mm","9,5 :1",78 kw (106 hp),78,106,5800 tpm,145 nm,3800 tpm,multipoint injection,dohc,no,regular,62 l,185 km/h,"11,0 s",n.b.,"10,7 l/100km","6,1 l/100km","7,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",independent,coil springs,coil springs,yes,no,ventilated discs,drums,185/65hr14,185/65hr14,"10,6 m","3,55:1","1,95:1","1,28:1","0,89:1","0,71:1",,,,,"3,33:1","3,72:1",2.800 tpm
